"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2010","5.10 %","5.70 %","-","F","Mar 31, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2010","5.70 %","6.20 %","-","F","Feb 28, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2010","6.20 %","6.30 %","-","F","Jan 31, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2009","6.30 %","5.80 %","-","F","Dec 31, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2009","5.80 %","5.90 %","-","F","Nov 30, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2009","5.90 %","6.10 %","-","F","Oct 31, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2009","6.10 %","6.40 %","-","F","Sep 30, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2009","6.40 %","6.70 %","-","F","Aug 31, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2009","6.70 %","6.90 %","-","F","Jul 31, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2009","6.90 %","8.00 %","-","F","Jun 30, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2009","8.00 %","8.40 %","-","F","May 31, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2009","8.40 %","8.50 %","-","F","Apr 30, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2009","8.50 %","8.60 %","-","F","Mar 31, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2009","8.60 %","8.10 %","-","F","Feb 28, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2009","8.10 %","9.50 %","-","F","Jan 31, 2009","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2008","9.50 %","11.80 %","-","F","Dec 31, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2008","11.80 %","12.10 %","-","F","Nov 30, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2008","12.10 %","13.10 %","-","F","Oct 31, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2008","13.10 %","13.70 %","-","F","Sep 30, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2008","13.70 %","13.40 %","-","F","Aug 31, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2008","13.40 %","12.20 %","-","F","Jul 31, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2008","12.20 %","11.70 %","-","F","Jun 30, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2008","11.70 %","11.10 %","-","F","May 31, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2008","11.10 %","10.60 %","-","F","Apr 30, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2008","10.60 %","9.80 %","-","F","Mar 31, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 2008","9.80 %","9.30 %","-","F","Feb 29, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2008","9.30 %","9.00 %","-","F","Jan 31, 2008","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2007","9.00 %","8.40 %","-","F","Dec 31, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2007","8.40 %","7.90 %","-","F","Nov 30, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2007","7.90 %","7.20 %","-","F","Oct 31, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2007","7.20 %","6.70 %","-","F","Sep 30, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2007","6.70 %","7.00 %","-","F","Aug 31, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2007","7.00 %","7.00 %","-","F","Jul 31, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2007","7.00 %","6.90 %","-","F","Jun 30, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2007","6.90 %","7.00 %","-","F","May 31, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2007","7.00 %","6.10 %","-","F","Apr 30, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2007","6.10 %","5.70 %","-","F","Mar 31, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2007","5.70 %","6.00 %","-","F","Feb 28, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2007","6.00 %","5.80 %","-","F","Jan 31, 2007","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2006","5.80 %","5.40 %","-","F","Dec 31, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2006","5.40 %","5.40 %","-","F","Nov 30, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2006","5.40 %","5.30 %","-","F","Oct 31, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2006","5.30 %","5.40 %","-","F","Sep 30, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2006","5.40 %","5.00 %","-","F","Aug 31, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2006","5.00 %","4.90 %","-","F","Jul 31, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2006","4.90 %","3.90 %","-","F","Jun 30, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2006","3.90 %","3.30 %","-","F","May 31, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2006","3.30 %","3.40 %","-","F","Apr 30, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2006","3.40 %","3.90 %","-","F","Mar 31, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2006","3.90 %","4.00 %","-","F","Feb 28, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2006","4.00 %","3.60 %","-","F","Jan 31, 2006","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2005","3.60 %","3.40 %","-","F","Dec 31, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2005","3.40 %","4.00 %","-","F","Nov 30, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2005","4.00 %","4.40 %","-","F","Oct 31, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2005","4.40 %","3.90 %","-","F","Sep 30, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2005","3.90 %","3.40 %","-","F","Aug 31, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2005","3.40 %","2.80 %","-","F","Jul 31, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2005","2.80 %","3.30 %","-","F","Jun 30, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2005","3.30 %","3.40 %","-","F","May 31, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2005","3.40 %","3.00 %","-","F","Apr 30, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2005","3.00 %","2.60 %","-","F","Mar 31, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2005","2.60 %","3.00 %","-","F","Feb 28, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2005","3.00 %","3.40 %","-","F","Jan 31, 2005","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2004","3.40 %","3.70 %","-","F","Dec 31, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2004","3.70 %","2.40 %","-","F","Nov 30, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2004","2.40 %","1.30 %","-","F","Oct 31, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2004","1.30 %","1.00 %","-","F","Sep 30, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2004","1.00 %","1.60 %","-","F","Aug 31, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2004","1.60 %","1.20 %","-","F","Jul 31, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2004","1.20 %","0.60 %","-","F","Jun 30, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2004","0.60 %","0.20 %","-","F","May 31, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2004","0.20 %","0.40 %","-","F","Apr 30, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2004","0.40 %","0.70 %","-","F","Mar 31, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 2004","0.70 %","0.20 %","-","F","Feb 29, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2004","0.20 %","0.30 %","-","F","Jan 31, 2004","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2003","0.30 %","0.40 %","-","F","Dec 31, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2003","0.40 %","1.50 %","-","F","Nov 30, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2003","1.50 %","3.70 %","-","F","Oct 31, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2003","3.70 %","5.10 %","-","F","Sep 30, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2003","5.10 %","5.20 %","-","F","Aug 31, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2003","5.20 %","6.70 %","-","F","Jul 31, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2003","6.70 %","7.80 %","-","F","Jun 30, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2003","7.80 %","8.80 %","-","F","May 31, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2003","8.80 %","10.20 %","-","F","Apr 30, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2003","10.20 %","10.30 %","-","F","Mar 31, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2003","10.30 %","11.60 %","-","F","Feb 28, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2003","11.60 %","12.40 %","-","F","Jan 31, 2003","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2002","12.40 %","12.90 %","-","F","Dec 31, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2002","12.90 %","13.00 %","-","F","Nov 30, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2002","13.00 %","11.20 %","-","F","Oct 31, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2002","11.20 %","10.40 %","-","F","Sep 30, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2002","10.40 %","9.60 %","-","F","Aug 31, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2002","9.60 %","8.00 %","-","F","Jul 31, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2002","8.00 %","7.80 %","-","F","Jun 30, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2002","7.80 %","7.40 %","-","F","May 31, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2002","7.40 %","6.20 %","-","F","Apr 30, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2002","6.20 %","5.90 %","-","F","Mar 31, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2002","5.90 %","5.00 %","-","F","Feb 28, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2002","5.00 %","4.60 %","-","F","Jan 31, 2002","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2001","4.60 %","4.30 %","-","F","Dec 31, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2001","4.30 %","4.00 %","-","F","Nov 30, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2001","4.00 %","4.40 %","-","F","Oct 31, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2001","4.40 %","4.60 %","-","F","Sep 30, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2001","4.60 %","5.30 %","-","F","Aug 31, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2001","5.30 %","6.30 %","-","F","Jul 31, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2001","6.30 %","6.40 %","-","F","Jun 30, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2001","6.40 %","6.50 %","-","F","May 31, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2001","6.50 %","7.40 %","-","F","Apr 30, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2001","7.40 %","7.80 %","-","F","Mar 31, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2001","7.80 %","7.10 %","-","F","Feb 28, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2001","7.10 %","7.00 %","-","F","Jan 31, 2001","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2000","7.00 %","7.10 %","-","F","Dec 31, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2000","7.10 %","7.10 %","-","F","Nov 30, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2000","7.10 %","6.80 %","-","F","Oct 31, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2000","6.80 %","6.80 %","-","F","Sep 30, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2000","6.80 %","5.90 %","-","F","Aug 31, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2000","5.90 %","5.10 %","-","F","Jul 31, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2000","5.10 %","5.10 %","-","F","Jun 30, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2000","5.10 %","4.60 %","-","F","May 31, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2000","4.60 %","3.40 %","-","F","Apr 30, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2000","3.40 %","2.40 %","-","F","Mar 31, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 2000","2.40 %","2.60 %","-","F","Feb 29, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2000","2.60 %","2.20 %","-","F","Jan 31, 2000","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1999","2.20 %","1.90 %","-","F","Dec 31, 1999","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1999","1.90 %","1.70 %","-","F","Nov 30, 1999","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1999","1.70 %","1.90 %","-","F","Oct 31, 1999","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1999","1.90 %","3.20 %","-","F","Sep 30, 1999","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1999","3.20 %","4.90 %","-","F","Aug 31, 1999","00:00","-"
